ts_key,unit,group,model,source,country,dataset,variable,datasource
lprodos,Bruttoinlandprodukt (sportevent-bereinigt) pro Vollzeitäquivalent,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Arbeitsproduktivität, pro vollzeitäquivalentem Beschäftigten, sportbereinigt","BFS, SECO, KOF"
ltot,in Tausend Personen,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Beschäftigung,"BFS, KOF"
ltotv,in Tausend Personen,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Vollzeitäquivalente Beschäftigung,"BFS, KOF"
nconsg,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Staatskonsum,"SECO, KOF"
nconsp,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Konsumausgaben; Private Haushalte und POoE,"SECO, KOF"
nconstot,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Konsumausgaben,"SECO, KOF"
ndomdem,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Inlandsnachfrage, ohne Nettozugang an Wertsachen","SECO, KOF"
ndomdem2,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Inlandsnachfrage,"SECO, KOF"
ndomdemoi,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Inländische Endnachfrage,"SECO, KOF"
nexc1,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Warenexporte, ohne Wertsachen und Transithandel","SECO, KOF"
nexc2,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Warenexporte,"SECO, KOF"
nexcm,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Transithandel,"SECO, KOF"
nexst,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Dienstleistungsexporte,"SECO, KOF"
nextot1,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Exporte, bereinigt um Gold und Wertsachen","SECO, KOF"
nextot2,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Waren- und Dienstleistungsexporte,"SECO, KOF"
ngdp,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bruttoinlandprodukt (BIP),"SECO, KOF"
nicnstr,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bauinvestitionen,"SECO, KOF"
nifix,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bruttoanlageinvestitionen,"SECO, KOF"
niival,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Nettozugang an Wertsachen, inklusive nicht monetäres Gold","SECO, KOF"
nimc1,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Warenimporte, ohne Wertsachen","SECO, KOF"
nimc2,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Warenimporte,"SECO, KOF"
nime,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Ausrüstungsinvestitionen,"SECO, KOF"
nimst,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Dienstleistungsimporte,"SECO, KOF"
nimtot1,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Importe, bereinigt um Gold und Wertsachen","SECO, KOF"
nimtot2,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Waren- und Dienstleistungsimporte,"SECO, KOF"
ntotdem,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Gesamtnachfrage, ohne Nettozugang an Wertsachen","SECO, KOF"
pcioecd,Preisdeflator,International,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Konsumentenpreise OECD,"OECD, KOF"
pconsp,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Konsumausgaben; Private Haushalte und POoE,"SECO, KOF"
pconstot,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Konsumausgaben,"SECO, KOF"
pdomdem,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Inlandsnachfrage, ohne Nettozugang an Wertsachen","SECO, KOF"
pdomdem2,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Inlandsnachfrage,"SECO, KOF"
pdomdemoi,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Inländische Endnachfrage,"SECO, KOF"
pexc1,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Warenexporte, ohne Wertsachen und Transithandel","SECO, KOF"
pexc2,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Warenexporte,"SECO, KOF"
pexcm,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Transithandel,"SECO, KOF"
pexst,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Dienstleistungsexporte,"SECO, KOF"
pextot1,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Exporte, bereinigt um Gold und Wertsachen","SECO, KOF"
pextot2,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Waren- und Dienstleistungsexporte,"SECO, KOF"
pgdp,Preisdeflator,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bruttoinlandprodukt (BIP),"SECO, KOF"
picnstr,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bauinvestitionen,"SECO, KOF"
pifix,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bruttoanlageinvestitionen,"SECO, KOF"
pimc1,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Warenimporte, ohne Wertsachen","SECO, KOF"
pimc2,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Warenimporte,"SECO, KOF"
pime,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Ausrüstungsinvestitionen,"SECO, KOF"
pimst,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Dienstleistungsimporte,"SECO, KOF"
pimtot1,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Importe, bereinigt um Gold und Wertsachen","SECO, KOF"
pimtot2,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Waren- und Dienstleistungsimporte,"SECO, KOF"
poilusd,in US Dollar,International,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Ölpreis Brent,"OECD, KOF"
ptotdem,Preisdeflator,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Gesamtnachfrage, ohne Nettozugang an Wertsachen","SECO, KOF"
rvgdp,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Realwert des Bruttoinlandprodukt,"SECO, KOF"
rvgdpos,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Realwert des Bruttoinlandprodukt, ohne international Sportveranstaltungen","SECO, KOF"
rvlprodos,Realwert Bruttoinlandprodukt pro Vollzeitäquivalent,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Realwert des Bruttoinlandprodukt, pro Beschäftigten in Vollzeitäquivalenten","BFS, SECO, KOF"
totdem,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Gesamtnachfrage, ohne Nettozugang an Wertsachen","SECO, KOF"
unempoff,in Tausend Personen,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Registrierte Arbeitslose gemäss SECO,"SECO, KOF"
urilo,in Prozent,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Arbeitslosenquote gemäss ILO,"BFS, KOF"
uroff,in Prozent,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Arbeitslosenquote gemäss SECO,"SECO, KOF"
vaabcde,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Industrie, inklusive Landwirtschaft","SECO, KOF"
vaf,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Baugewerbe,"SECO, KOF"
vaghji,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Handel, Verkehr & Gastgewerbe","SECO, KOF"
vaklmn,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Finanz- und sonstige unternehmensnahe Dienstleistungen,"SECO, KOF"
vaopqrst,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Staat & konsumentennahe Dienstleistungen,"SECO, KOF"
vaopqrstos,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Staat & konsumentennahe Dienstleistungen, ohne internationale Sportveranstaltungen","SECO, KOF"
wage,Index,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Nominallohn (SLI),"BFS, KOF"
wd,real in Millionen US Dollar,International,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bruttoinlandprodukt Welt mit Schweizer Exportgewichten,"OECD, IMF, EUROSTAT, BAZG, KOF"
winc,in Tausend Franken zu laufenden Preisen,"Bruttoinlandprodukt, Einkommensansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Lohn pro Vollzeitäquivalent,"BFS, SECO, KOF"
wrinc,real in Tausend Franken,"Bruttoinlandprodukt, Einkommensansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Reallohn pro Vollzeitäquivalent,"BFS, SECO, KOF"
srate,Rate,Zinsen,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Kurzfristiger Zinsatz (Saron),"SNB, KOF"
srate_ge,Rate,Zinsen,KOF Makromodell,KOF Konjunkturforschungsstelle,Deutschland,vierteljährliche Wirtschaftsprognosen,Kurzfristiger Zinsatz Deutschland,"SNB, KOF"
wkfreuro,Rate,Wechselkurse,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Wechselkurs CHF/Euro; Franken pro Euro,"SNB, KOF"
